Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Octavos de final (ida),04/09/1955,Sporting de Portugal,3,3,Partizan,1955-56
Octavos de final (ida),07/09/1955,Vörös Lobogó,6,3,Anderlecht,1955-56
Octavos de final (ida),08/09/1955,Servette,0,2,Real Madrid,1955-56
Octavos de final (ida),14/09/1955,Rot-Weiss Essen,0,4,Hibernian,1955-56
Octavos de final (ida),20/09/1955,Djurgården,0,0,Gwardia Warszawa,1955-56
Octavos de final (ida),21/09/1955,Aarhus,0,2,Stade de Reims,1955-56
Octavos de final (ida),21/09/1955,Rapid Wien,6,1,PSV,1955-56
Octavos de final (vuelta),12/10/1955,Hibernian,1,1,Rot-Weiss Essen,1955-56
Octavos de final (vuelta),12/10/1955,Real Madrid,5,0,Servette,1955-56
Octavos de final (vuelta),12/10/1955,Partizan,5,2,Sporting de Portugal,1955-56
Octavos de final (vuelta),12/10/1955,Gwardia Warszawa,1,4,Djurgården,1955-56
Octavos de final (vuelta),19/10/1955,Anderlecht,1,4,Vörös Lobogó,1955-56
Octavos de final (vuelta),26/10/1955,Stade de Reims,2,2,Aarhus,1955-56
Octavos de final (ida),01/11/1955,Milan,3,4,Saarbrücken,1955-56
Octavos de final (vuelta),01/11/1955,PSV,1,0,Rapid Wien,1955-56
Cuartos de final (ida),23/11/1955,Djurgården,1,3,Hibernian,1955-56
Octavos de final (vuelta),23/11/1955,Saarbrücken,1,4,Milan,1955-56
Cuartos de final (vuelta),28/11/1955,Hibernian,1,0,Djurgården,1955-56
Cuartos de final (ida),14/12/1955,Stade de Reims,4,2,Vörös Lobogó,1955-56
Cuartos de final (ida),25/12/1955,Real Madrid,4,0,Partizan,1955-56
Cuartos de final (vuelta),28/12/1955,Vörös Lobogó,4,4,Stade de Reims,1955-56
Cuartos de final (ida),18/01/1956,Rapid Wien,1,1,Milan,1955-56
Cuartos de final (vuelta),29/01/1956,Partizan,3,0,Real Madrid,1955-56
Cuartos de final (vuelta),12/02/1956,Milan,7,2,Rapid Wien,1955-56
Semifinal (ida),04/04/1956,Stade de Reims,2,0,Hibernian,1955-56
Semifinal (vuelta),18/04/1956,Hibernian,0,1,Stade de Reims,1955-56
Semifinal (ida),19/04/1956,Real Madrid,4,2,Milan,1955-56
Semifinal (vuelta),01/05/1956,Milan,2,1,Real Madrid,1955-56
Final,13/06/1956,Real Madrid,4,3,Stade de Reims,1955-56
Dieciseisavos de final (ida),01/08/1956,Borussia Dortmund,4,3,Spora,1956-57
Dieciseisavos de final (ida),26/08/1956,Dinamo București,3,1,Galatasaray,1956-57
Dieciseisavos de final (vuelta),06/09/1956,Spora,2,1,Borussia Dortmund,1956-57
Dieciseisavos de final (ida),12/09/1956,Slovan Bratislava,4,0,CWKS Warszawa,1956-57
