Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Octavos Ida,1955-09-04,Sporting de Portugal,3,3,Partizan,1955-56
Octavos Ida,1955-09-07,Vörös Lobogó,6,3,Anderlecht,1955-56
Octavos Ida,1955-09-08,Servette,0,2,Real Madrid,1955-56
Octavos Ida,1955-09-14,Rot-Weiss Essen,0,4,Hibernian,1955-56
Octavos Ida,1955-09-20,Djurgården,0,0,Gwardia Warszawa,1955-56
Octavos Ida,1955-09-21,Aarhus,0,2,Stade de Reims,1955-56
Octavos Ida,1955-09-21,Rapid Wien,6,1,PSV,1955-56
Octavos Vuelta,1955-10-12,Hibernian,1,1,Rot-Weiss Essen,1955-56
Octavos Vuelta,1955-10-12,Real Madrid,5,0,Servette,1955-56
Octavos Vuelta,1955-10-12,Partizan,5,2,Sporting de Portugal,1955-56
Octavos Vuelta,1955-10-12,Gwardia Warszawa,1,4,Djurgården,1955-56
Octavos Vuelta,1955-10-19,Anderlecht,1,4,Vörös Lobogó,1955-56
Octavos Vuelta,1955-10-26,Stade de Reims,2,2,Aarhus,1955-56
Octavos Ida,1955-11-01,Milan,3,4,Saarbrücken,1955-56
Octavos Vuelta,1955-11-01,PSV,1,0,Rapid Wien,1955-56
Cuartos de final (ida),1955-11-23,Djurgården,1,3,Hibernian,1955-56
Octavos Vuelta,1955-11-23,Saarbrücken,1,4,Milan,1955-56
Cuartos de final (vuelta),1955-11-28,Hibernian,1,0,Djurgården,1955-56
Cuartos de final (ida),1955-12-14,Stade de Reims,4,2,Vörös Lobogó,1955-56
Cuartos de final (ida),1955-12-25,Real Madrid,4,0,Partizan,1955-56
Cuartos de final (vuelta),1955-12-28,Vörös Lobogó,4,4,Stade de Reims,1955-56
Cuartos de final (ida),1956-01-18,Rapid Wien,1,1,Milan,1955-56
Cuartos de final (vuelta),1956-01-29,Partizan,3,0,Real Madrid,1955-56
Cuartos de final (vuelta),1956-02-12,Milan,7,2,Rapid Wien,1955-56
Semifinal (ida),1956-04-04,Stade de Reims,2,0,Hibernian,1955-56
Semifinal (vuelta),1956-04-18,Hibernian,0,1,Stade de Reims,1955-56
Semifinal (ida),1956-04-19,Real Madrid,4,2,Milan,1955-56
Semifinal (vuelta),1956-05-01,Milan,2,1,Real Madrid,1955-56
Final,1956-06-13,Real Madrid,4,3,Stade de Reims,1955-56
Dieciseisavos de final (ida),1956-08-01,Borussia Dortmund,4,3,Spora,1956-57
Dieciseisavos de final (ida),1956-08-26,Dinamo București,3,1,Galatasaray,1956-57
Dieciseisavos de final (vuelta),1956-09-06,Spora,2,1,Borussia Dortmund,1956-57
Dieciseisavos de final (ida),1956-09-12,Slovan Bratislava,4,0,CWKS Warszawa,1956-57
Dieciseisavos de final (ida),1956-09-12,Anderlecht,0,2,Manchester United,1956-57
Dieciseisavos de final (desempate),1956-09-16,Borussia Dortmund,7,0,Spora,1956-57
Dieciseisavos de final (ida),1956-09-19,Aarhus,1,1,Nice,1956-57
Dieciseisavos de final (vuelta),1956-09-19,CWKS Warszawa,2,0,Slovan Bratislava,1956-57
Dieciseisavos de final (ida),1956-09-20,Porto,1,2,Atlético de Bilbao,1956-57
